code,season,type,element_id,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url
2019-20-player-398,2019-20,player,398,Grady Diangana,Diangana,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/179830.png
2019-20-player-399,2019-20,player,399,Pablo Fornals,Fornals,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/217593.png
2019-20-player-400,2019-20,player,400,Pedro Obiang,Obiang,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/59779.png
2019-20-player-450,2019-20,player,450,Roberto Jimenez Gago,Roberto,GKP,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/40694.png
2019-20-player-457,2019-20,player,457,Sébastien Haller,Haller,FWD,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/103123.png
2019-20-player-514,2019-20,player,514,Albian Ajeti,Ajeti,FWD,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/181008.png
2019-20-player-553,2019-20,player,553,David Martin,Martin,GKP,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/19194.png
2019-20-player-568,2019-20,player,568,Nathan Holland,Holland,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/183487.png
2019-20-player-582,2019-20,player,582,Joseph Anang,Anang,GKP,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/447879.png
2019-20-player-593,2019-20,player,593,Jeremy Ngakia,Ngakia,DEF,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232391.png
2019-20-player-594,2019-20,player,594,Gonçalo Bento Soares Cardoso,Cardoso,DEF,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/459373.png
2019-20-player-595,2019-20,player,595,Bernardo Costa Da Rosa,Rosa,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/243710.png
2019-20-player-606,2019-20,player,606,Darren Randolph,Randolph,GKP,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/32259.png
2019-20-player-616,2019-20,player,616,Tomas Soucek,Soucek,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/215439.png
2019-20-player-626,2019-20,player,626,Jarrod Bowen,Bowen,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/178186.png
2019-20-player-651,2019-20,player,651,Alfie Lewis,Lewis,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/215407.png
2019-20-player-664,2019-20,player,664,Conor Coventry,Coventry,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/222017.png
2019-20-player-401,2019-20,player,401,Matt Doherty,Doherty,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/87835.png
2019-20-player-402,2019-20,player,402,Jonathan Castro Otto,Jonny,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/114128.png
2019-20-player-403,2019-20,player,403,Conor Coady,Coady,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/94147.png
2019-20-player-405,2019-20,player,405,Willy Boly,Boly,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/90585.png
2019-20-player-406,2019-20,player,406,Rúben Gonçalo Silva Nascimento Vinagre,Vinagre,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/216054.png
2019-20-player-407,2019-20,player,407,Romain Saïss,Saïss,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/107613.png
2019-20-player-408,2019-20,player,408,Max Kilman,Kilman,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/214048.png
2019-20-player-409,2019-20,player,409,Raúl Jiménez,Jiménez,FWD,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/102057.png
2019-20-player-410,2019-20,player,410,Diogo Jota,Jota,FWD,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/194634.png
2019-20-player-411,2019-20,player,411,Rui Pedro dos Santos Patrício,Patrício,GKP,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/38533.png
2019-20-player-412,2019-20,player,412,John Ruddy,Ruddy,GKP,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/19236.png
2019-20-player-413,2019-20,player,413,Will Norris,Norris,GKP,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/168399.png
2019-20-player-414,2019-20,player,414,Rúben Diogo da Silva Neves,Neves,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/171317.png
2019-20-player-415,2019-20,player,415,João Filipe Iria Santos Moutinho,Moutinho,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/19624.png
2019-20-player-416,2019-20,player,416,Morgan Gibbs-White,Gibbs-White,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/222531.png
2019-20-player-417,2019-20,player,417,Adama Traoré,Traoré,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/159533.png
2019-20-player-418,2019-20,player,418,Hélder Costa,Costa,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/165808.png
2019-20-player-419,2019-20,player,419,Ivan Cavaleiro,Cavaleiro,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/166324.png
2019-20-player-420,2019-20,player,420,Leander Dendoncker,Dendoncker,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/151589.png
2019-20-player-473,2019-20,player,473,Jesús Vallejo Lázaro,Vallejo,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/178876.png
2019-20-player-487,2019-20,player,487,Patrick Cutrone,Cutrone,FWD,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/209353.png
2019-20-player-528,2019-20,player,528,Pedro Lomba Neto,Neto,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/247632.png
2019-20-player-559,2019-20,player,559,Bernard Ashley-Seal,Ashley-Seal,FWD,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/194798.png
2019-20-player-560,2019-20,player,560,Taylor Perry,Perry,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232361.png
2019-20-player-566,2019-20,player,566,Owen Otasowie,Otasowie,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/250604.png
2019-20-player-567,2019-20,player,567,Luke Cundle,Cundle,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/245923.png
2019-20-player-587,2019-20,player,587,Oskar Buur,Buur,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/179456.png
2019-20-player-607,2019-20,player,607,Ryan Giles,Giles,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232351.png
2019-20-player-609,2019-20,player,609,Bruno André Cavaco Jordao,Jordao,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/428610.png
2019-20-player-619,2019-20,player,619,Daniel Castelo Podence,Podence,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/200600.png
2019-20-player-652,2019-20,player,652,Leonardo Campana,Campana,FWD,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/474003.png
2019-20-team-1,2019-20,team,1,Arsenal,Arsenal,,1,3,,,,
2019-20-team-2,2019-20,team,2,Aston Villa,Aston Villa,,2,7,,,,
2019-20-team-3,2019-20,team,3,Bournemouth,Bournemouth,,3,91,,,,
2019-20-team-4,2019-20,team,4,Brighton,Brighton,,4,36,,,,
2019-20-team-5,2019-20,team,5,Burnley,Burnley,,5,90,,,,
2019-20-team-6,2019-20,team,6,Chelsea,Chelsea,,6,8,,,,
2019-20-team-7,2019-20,team,7,Crystal Palace,Crystal Palace,,7,31,,,,
2019-20-team-8,2019-20,team,8,Everton,Everton,,8,11,,,,
2019-20-team-9,2019-20,team,9,Leicester,Leicester,,9,13,,,,
2019-20-team-10,2019-20,team,10,Liverpool,Liverpool,,10,14,,,,
2019-20-team-11,2019-20,team,11,Man City,Man City,,11,43,,,,
2019-20-team-12,2019-20,team,12,Man Utd,Man Utd,,12,1,,,,
2019-20-team-13,2019-20,team,13,Newcastle,Newcastle,,13,4,,,,
2019-20-team-14,2019-20,team,14,Norwich,Norwich,,14,45,,,,
2019-20-team-15,2019-20,team,15,Sheffield Utd,Sheffield Utd,,15,49,,,,
2019-20-team-16,2019-20,team,16,Southampton,Southampton,,16,20,,,,
2019-20-team-17,2019-20,team,17,Spurs,Spurs,,17,6,,,,
2019-20-team-18,2019-20,team,18,Watford,Watford,,18,57,,,,
2019-20-team-19,2019-20,team,19,West Ham,West Ham,,19,21,,,,
2019-20-team-20,2019-20,team,20,Wolves,Wolves,,20,39,,,,
2022-23-player-3,2022-23,player,3,Granit Xhaka,Xhaka,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/84450.png
2022-23-player-4,2022-23,player,4,Mohamed Elneny,Elneny,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/153256.png
2022-23-player-5,2022-23,player,5,Rob Holding,Holding,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/156074.png
2022-23-player-6,2022-23,player,6,Thomas Partey,Partey,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/167199.png
2022-23-player-7,2022-23,player,7,Martin Ødegaard,Ødegaard,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/184029.png
2022-23-player-8,2022-23,player,8,Kieran Tierney,Tierney,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/192895.png
2022-23-player-9,2022-23,player,9,Nicolas Pépé,Pépé,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/195735.png
2022-23-player-10,2022-23,player,10,Benjamin White,White,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/198869.png
2022-23-player-11,2022-23,player,11,Eddie Nketiah,Nketiah,FWD,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/205533.png
2022-23-player-12,2022-23,player,12,Emile Smith Rowe,Smith Rowe,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/209289.png
2022-23-player-13,2022-23,player,13,Bukayo Saka,Saka,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/223340.png
2022-23-player-14,2022-23,player,14,Takehiro Tomiyasu,Tomiyasu,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/223723.png
2022-23-player-15,2022-23,player,15,Aaron Ramsdale,Ramsdale,GKP,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/225321.png
2022-23-player-16,2022-23,player,16,Gabriel dos Santos Magalhães,Gabriel,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/226597.png
2022-23-player-17,2022-23,player,17,Nuno Varela Tavares,Tavares,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/437626.png
2022-23-player-19,2022-23,player,19,Gabriel Martinelli Silva,Martinelli,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/444145.png
2022-23-player-20,2022-23,player,20,Pablo Marí Villar,Pablo Marí,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/92371.png
2022-23-player-22,2022-23,player,22,Lucas Torreira di Pascua,Torreira,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/198849.png
2022-23-player-23,2022-23,player,23,Reiss Nelson,Nelson,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/200641.png
2022-23-player-24,2022-23,player,24,Matt Turner,Turner,GKP,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/224068.png
2022-23-player-25,2022-23,player,25,Fábio Ferreira Vieira,Fábio Vieira,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/438098.png
2022-23-player-26,2022-23,player,26,William Saliba,Saliba,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/462424.png
2022-23-player-27,2022-23,player,27,Marcus Oliveira Alencar,Marquinhos,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/479683.png
2022-23-player-28,2022-23,player,28,Gabriel Fernando de Jesus,Jesus,FWD,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/205651.png
2022-23-player-111,2022-23,player,111,Leandro Trossard,Trossard,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/116216.png
2022-23-player-130,2022-23,player,130,Jorge Luiz Frello Filho,Jorginho,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/85955.png
2022-23-player-313,2022-23,player,313,Oleksandr Zinchenko,Zinchenko,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/206325.png
2022-23-player-607,2022-23,player,607,Matthew Smith,Smith,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232241.png
2022-23-player-630,2022-23,player,630,Ethan Nwaneri,Nwaneri,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/499175.png
2022-23-player-631,2022-23,player,631,Lino Sousa,Sousa,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/514315.png
2022-23-player-655,2022-23,player,655,Karl Hein,Hein,GKP,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/463748.png
2022-23-player-668,2022-23,player,668,Amario Cozier-Duberry,Cozier-Duberry,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/519324.png
2022-23-player-685,2022-23,player,685,Nathan Butler-Oyedeji,Butler-Oyedeji,FWD,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/461025.png
2022-23-player-710,2022-23,player,710,Jakub Kiwior,Kiwior,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/440854.png
2022-23-player-751,2022-23,player,751,Reuell Walters,Walters,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/535262.png
2022-23-player-767,2022-23,player,767,Mauro Bandeira,Bandeira,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/504751.png
2022-23-player-29,2022-23,player,29,Philippe Coutinho Correia,Coutinho,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/84583.png
2022-23-player-31,2022-23,player,31,Emiliano Martínez Romero,Martínez,GKP,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/98980.png
2022-23-player-32,2022-23,player,32,Calum Chambers,Chambers,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/101184.png
2022-23-player-33,2022-23,player,33,Lucas Digne,Digne,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/101188.png
2022-23-player-34,2022-23,player,34,Bertrand Traoré,Traoré,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/110504.png
2022-23-player-35,2022-23,player,35,Robin Olsen,Olsen,GKP,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/111782.png
2022-23-player-36,2022-23,player,36,Morgan Sanson,Sanson,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/122775.png
2022-23-player-37,2022-23,player,37,John McGinn,McGinn,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/122806.png
2022-23-player-38,2022-23,player,38,Kortney Hause,Hause,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/123354.png
2022-23-player-39,2022-23,player,39,Tyrone Mings,Mings,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/149484.png
2022-23-player-40,2022-23,player,40,Ollie Watkins,Watkins,FWD,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/178301.png
2022-23-player-41,2022-23,player,41,Marvelous Nakamba,Nakamba,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/184704.png
2022-23-player-42,2022-23,player,42,Emiliano Buendía Stati,Buendía,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/195546.png
2022-23-player-43,2022-23,player,43,Matty Cash,Cash,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/199796.png
2022-23-player-44,2022-23,player,44,Ezri Konsa Ngoyo,Konsa,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/199798.png
2022-23-player-45,2022-23,player,45,Leon Bailey,Bailey,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/215711.png
2022-23-player-46,2022-23,player,46,Douglas Luiz Soares de Paulo,Douglas Luiz,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/230046.png
2022-23-player-47,2022-23,player,47,Jacob Ramsey,Ramsey,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232653.png
2022-23-player-49,2022-23,player,49,Tim Iroegbunam,Iroegbunam,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/490094.png
2022-23-player-50,2022-23,player,50,Diego Carlos Santos Silva,Diego Carlos,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/165659.png
2022-23-player-51,2022-23,player,51,Anwar El Ghazi,El Ghazi,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/193488.png
2022-23-player-52,2022-23,player,52,Keinan Davis,Davis,FWD,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/221239.png
2022-23-player-53,2022-23,player,53,Boubacar Kamara,Kamara,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/226944.png
2022-23-player-54,2022-23,player,54,Cameron Archer,Archer,FWD,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/433979.png
2022-23-player-55,2022-23,player,55,Jaden Philogene-Bidace,Philogene-Bidace,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/481624.png
2022-23-player-56,2022-23,player,56,Frédéric Guilbert,Guilbert,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/203368.png
2022-23-player-479,2022-23,player,479,Leander Dendoncker,Dendoncker,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/151589.png
2022-23-player-525,2022-23,player,525,Ludwig Augustinsson,Augustinsson,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/155561.png
2022-23-player-537,2022-23,player,537,Kaine Kesler Hayden,Kesler Hayden,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/537043.png
2022-23-player-538,2022-23,player,538,Ashley Young,Young,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/18892.png
2022-23-player-638,2022-23,player,638,Lamare Bogarde,Bogarde,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/515597.png
2022-23-player-670,2022-23,player,670,Filip Marschall,Marschall,GKP,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/462381.png
2022-23-player-672,2022-23,player,672,Kadan Young,Kadan Young,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/537403.png
2022-23-player-694,2022-23,player,694,Alexandre Moreno Lopera,Álex Moreno,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/106468.png
2022-23-player-707,2022-23,player,707,Viljami Sinisalo,Sinisalo,GKP,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/248164.png
2022-23-player-711,2022-23,player,711,Jhon Durán,Durán,FWD,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/476344.png
2022-23-player-744,2022-23,player,744,Sil Swinkels,Swinkels,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/514287.png
2022-23-player-745,2022-23,player,745,Oliwier Zych,Zych,GKP,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/516159.png
2022-23-player-753,2022-23,player,753,James Wright,Wright,GKP,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/481283.png
2022-23-player-754,2022-23,player,754,Sebastian Revan,Revan,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/479641.png
2022-23-player-755,2022-23,player,755,Travis Patterson,Patterson,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/534836.png
2022-23-player-761,2022-23,player,761,Tommi O'Reilly,O'Reilly,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/515599.png
2022-23-player-57,2022-23,player,57,Adam Smith,Smith,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/54469.png
2022-23-player-58,2022-23,player,58,Junior Stanislas,Stanislas,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/56872.png
2022-23-player-59,2022-23,player,59,Ryan Fredericks,Fredericks,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/81012.png
2022-23-player-60,2022-23,player,60,David Brooks,Brooks,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/111317.png
2022-23-player-61,2022-23,player,61,Jamal Lowe,Lowe,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/128309.png
2022-23-player-62,2022-23,player,62,Kieffer Moore,Moore,FWD,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/128340.png
2022-23-player-63,2022-23,player,63,Emiliano Marcondes,Marcondes,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/133845.png
2022-23-player-64,2022-23,player,64,Jefferson Lerma Solís,Lerma,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/152551.png
2022-23-player-65,2022-23,player,65,Jack Stacey,Stacey,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/154131.png
2022-23-player-66,2022-23,player,66,Dominic Solanke,Solanke,FWD,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/154566.png
2022-23-player-67,2022-23,player,67,Lewis Cook,Cook,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/155408.png
2022-23-player-68,2022-23,player,68,Ben Pearson,Pearson,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/156687.png
2022-23-player-69,2022-23,player,69,Ryan Christie,Christie,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/158499.png
2022-23-player-70,2022-23,player,70,Philip Billing,Billing,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/168991.png
2022-23-player-71,2022-23,player,71,Chris Mepham,Mepham,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/223911.png
2022-23-player-72,2022-23,player,72,Mark Travers,Travers,GKP,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/229600.png
2022-23-player-73,2022-23,player,73,Lloyd Kelly,Kelly,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/235530.png
2022-23-player-74,2022-23,player,74,Siriki Dembélé,Dembélé,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/244085.png
2022-23-player-75,2022-23,player,75,Jaidon Anthony,Anthony,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/444180.png
2022-23-player-76,2022-23,player,76,Jordan Zemura,Zemura,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/447932.png
2022-23-player-77,2022-23,player,77,Will Dennis,Dennis,GKP,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/444172.png
2022-23-player-404,2022-23,player,404,Jack Stephens,Stephens,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/88900.png
2022-23-player-505,2022-23,player,505,Joe Rothwell,Rothwell,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/156685.png
2022-23-player-535,2022-23,player,535,Marcus Tavernier,Tavernier,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/201658.png
2022-23-player-539,2022-23,player,539,James Hill,Hill,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/463981.png
2022-23-player-571,2022-23,player,571,Darren Randolph,Randolph,GKP,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/32259.png
2022-23-player-574,2022-23,player,574,Norberto Murara Neto,Neto,GKP,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/69752.png
2022-23-player-576,2022-23,player,576,Marcos Senesi,Senesi,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/221466.png
2022-23-player-597,2022-23,player,597,Christian Saydee,Saydee,FWD,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/461017.png
2022-23-player-598,2022-23,player,598,Owen Bevan,Bevan,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/518906.png
2022-23-player-649,2022-23,player,649,Cameron Plain,Plain,GKP,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/461012.png
2022-23-player-695,2022-23,player,695,Daniel Adu-Adjei,Adu-Adjei,FWD,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/590760.png
2022-23-player-696,2022-23,player,696,Michael Dacosta Gonzalez,Dacosta Gonzalez,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/596572.png
2022-23-player-697,2022-23,player,697,Dominic Sadi,Sadi,FWD,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/550596.png
2022-23-player-705,2022-23,player,705,Dango Ouattara,Ouattara,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/533463.png
2022-23-player-706,2022-23,player,706,Euan Pollock,Pollock,FWD,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/461013.png
2022-23-player-714,2022-23,player,714,Antoine Semenyo,Semenyo,FWD,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/437730.png
2022-23-player-718,2022-23,player,718,Matías Viña,Viña,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/244704.png
2022-23-player-722,2022-23,player,722,Illia Zabarnyi,Zabarnyi,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/477580.png
2022-23-player-723,2022-23,player,723,Hamed Traorè,H.Traorè,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/424044.png
2022-23-player-737,2022-23,player,737,Ben Greenwood,Greenwood,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/474772.png
2022-23-player-738,2022-23,player,738,Max Kinsey-Wellings,Kinsey-Wellings,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/496683.png
2022-23-player-78,2022-23,player,78,Pontus Jansson,Jansson,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/61810.png
2022-23-player-79,2022-23,player,79,Christian Nørgaard,Nørgaard,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/128295.png
2022-23-player-80,2022-23,player,80,Ivan Toney,Toney,FWD,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/144485.png
2022-23-player-81,2022-23,player,81,David Raya Martin,Raya,GKP,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/154561.png
2022-23-player-82,2022-23,player,82,Sergi Canós Tenés,Canós,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/174932.png
