code,season,type,element_id,fpl_permanent_code,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url,position
2020-21-player-192,2020-21,player,192,208998,Zeze Steven Sessegnon,Sessegnon,DEF,8,54,u,Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p208998.png,
2020-21-player-373,2020-21,player,373,153366,Harrison Reed,Reed,MID,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p153366.png,
2020-21-player-484,2020-21,player,484,169528,Antonee Robinson,Robinson,DEF,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p169528.png,
2020-21-player-493,2020-21,player,493,151086,Mario Lemina,Lemina,MID,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p151086.png,
2020-21-player-516,2020-21,player,516,84182,Alphonse Areola,Areola,GKP,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p84182.png,
2020-21-player-517,2020-21,player,517,167074,Kenny Tete,Tete,DEF,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p167074.png,
2020-21-player-525,2020-21,player,525,72681,Denis Odoi,Odoi,DEF,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p72681.png,
2020-21-player-557,2020-21,player,557,219352,Ademola Lookman,Lookman,MID,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p219352.png,
2020-21-player-562,2020-21,player,562,159506,Ola Aina,Aina,DEF,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p159506.png,
2020-21-player-571,2020-21,player,571,174874,Joachim Andersen,Andersen,DEF,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p174874.png,
2020-21-player-572,2020-21,player,572,109646,Tosin Adarabioyo,Adarabioyo,DEF,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p109646.png,
2020-21-player-585,2020-21,player,585,109434,Terence Kongolo,Kongolo,DEF,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p109434.png,
2020-21-player-665,2020-21,player,665,195480,Josh Maja,Maja,FWD,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p195480.png,
2020-21-player-695,2020-21,player,695,244858,Fabio Carvalho,Carvalho,MID,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p244858.png,
2020-21-player-707,2020-21,player,707,223335,Sylvester Jasper,Jasper,MID,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p223335.png,
2020-21-player-708,2020-21,player,708,432931,Tyrese Francois,Francois,MID,8,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p432931.png,
2020-21-player-216,2020-21,player,216,15033,Wes Morgan,Morgan,DEF,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p15033.png,
2020-21-player-217,2020-21,player,217,17745,Kasper Schmeichel,Schmeichel,GKP,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p17745.png,
2020-21-player-218,2020-21,player,218,37402,Christian Fuchs,Fuchs,DEF,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p37402.png,
2020-21-player-219,2020-21,player,219,37642,Jonny Evans,Evans,DEF,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p37642.png,
2020-21-player-220,2020-21,player,220,46483,Adrien Silva,Silva,MID,9,13,u,Transferred to Sampdoria,,https://resources.premierleague.com/premierleague/photos/players/110x140/p46483.png,
2020-21-player-221,2020-21,player,221,51938,Marc Albrighton,Albrighton,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p51938.png,
2020-21-player-222,2020-21,player,222,61604,Matty James,James,MID,9,13,u,Joined Coventry City on loan until the end of the season on 6/1. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p61604.png,
2020-21-player-223,2020-21,player,223,95463,Danny Ward,Ward,GKP,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p95463.png,
2020-21-player-224,2020-21,player,224,101668,Jamie Vardy,Vardy,FWD,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p101668.png,
2020-21-player-225,2020-21,player,225,106837,Dennis Praet,Praet,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p106837.png,
2020-21-player-226,2020-21,player,226,111931,Ricardo Domingos Barbosa Pereira,Pereira,DEF,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p111931.png,
2020-21-player-227,2020-21,player,227,155569,Daniel Amartey,Amartey,DEF,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p155569.png,
2020-21-player-228,2020-21,player,228,166989,Youri Tielemans,Tielemans,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p166989.png,
2020-21-player-229,2020-21,player,229,168580,Ayoze Pérez,Pérez,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p168580.png,
2020-21-player-230,2020-21,player,230,172632,Demarai Gray,Gray,MID,9,13,u,Joined Bayer Leverkusen on a permanent deal on 31/1,,https://resources.premierleague.com/premierleague/photos/players/110x140/p172632.png,
2020-21-player-231,2020-21,player,231,172780,James Maddison,Maddison,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p172780.png,
2020-21-player-233,2020-21,player,233,173515,Kelechi Iheanacho,Iheanacho,FWD,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p173515.png,
2020-21-player-234,2020-21,player,234,197469,Hamza Choudhury,Choudhury,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p197469.png,
2020-21-player-235,2020-21,player,235,201666,Harvey Barnes,Barnes,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p201666.png,
2020-21-player-236,2020-21,player,236,203341,Wilfred Ndidi,Ndidi,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p203341.png,
2020-21-player-237,2020-21,player,237,213405,Filip Benkovic,Benkovic,DEF,9,13,u,Joined OH Leuven on loan until the end of the season on 12/1. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p213405.png,
2020-21-player-238,2020-21,player,238,218031,Çaglar Söyüncü,Söyüncü,DEF,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p218031.png,
2020-21-player-239,2020-21,player,239,220627,James Justin,Justin,DEF,9,13,i,Knee injury - Unknown return date,,https://resources.premierleague.com/premierleague/photos/players/110x140/p220627.png,
2020-21-player-240,2020-21,player,240,244619,Luke Thomas,Thomas,DEF,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p244619.png,
2020-21-player-498,2020-21,player,498,166477,Timothy Castagne,Castagne,DEF,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p166477.png,
2020-21-player-518,2020-21,player,518,86881,Nampalys Mendy,Mendy,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p86881.png,
2020-21-player-541,2020-21,player,541,228798,Cengiz Ünder,Ünder,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p228798.png,
2020-21-player-561,2020-21,player,561,444463,Wesley Fofana,Fofana,DEF,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p444463.png,
2020-21-player-579,2020-21,player,579,149828,Islam Slimani,Slimani,FWD,9,13,u,Joined Lyon on a permanent deal on 14/1,,https://resources.premierleague.com/premierleague/photos/players/110x140/p149828.png,
2020-21-player-660,2020-21,player,660,232229,Vontae Daley-Campbell,Daley-Campbell,DEF,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p232229.png,
2020-21-player-661,2020-21,player,661,232881,Thakgalo Leshabela,Leshabela,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p232881.png,
2020-21-player-676,2020-21,player,676,421796,Sidnei Tavares,Tavares,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p421796.png,
2020-21-player-684,2020-21,player,684,447373,Shane Flynn,Flynn,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p447373.png,
2020-21-player-687,2020-21,player,687,513789,Thanawat Suengchitthawon,Suengchitthawon,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p513789.png,
2020-21-player-703,2020-21,player,703,461585,Tawanda Maswanhise,Maswanhise,MID,9,13,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p461585.png,
2020-21-player-193,2020-21,player,193,28690,Pablo Hernández Domínguez,Hernández,MID,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p28690.png,
2020-21-player-194,2020-21,player,194,39790,Francisco Casilla Cortés,Casilla,GKP,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p39790.png,
2020-21-player-195,2020-21,player,195,55914,Liam Cooper,Cooper,DEF,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p55914.png,
2020-21-player-196,2020-21,player,196,57913,Barry Douglas,Douglas,DEF,10,2,u,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p57913.png,
2020-21-player-197,2020-21,player,197,66588,Luke Ayling,Ayling,DEF,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p66588.png,
2020-21-player-198,2020-21,player,198,72222,Mateusz Klich,Klich,MID,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p72222.png,
2020-21-player-199,2020-21,player,199,80179,Adam Forshaw,Forshaw,MID,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p80179.png,
2020-21-player-200,2020-21,player,200,87873,Stuart Dallas,Dallas,DEF,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p87873.png,
2020-21-player-201,2020-21,player,201,105377,Ezgjan Alioski,Alioski,DEF,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p105377.png,
2020-21-player-202,2020-21,player,202,106617,Patrick Bamford,Bamford,FWD,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p106617.png,
2020-21-player-203,2020-21,player,203,221399,Jack Harrison,Harrison,MID,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p221399.png,
2020-21-player-204,2020-21,player,204,155405,Kalvin Phillips,Phillips,MID,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p155405.png,
2020-21-player-205,2020-21,player,205,165808,Hélder Wander Sousa de Azevedo e Costa,Costa,MID,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p165808.png,
2020-21-player-206,2020-21,player,206,173821,Tyler Roberts,Roberts,MID,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p173821.png,
2020-21-player-207,2020-21,player,207,204642,Jay-Roy Grot,Grot,MID,10,2,u,Joined VfL Osnabruck on a permanent deal on 1/2,,https://resources.premierleague.com/premierleague/photos/players/110x140/p204642.png,
2020-21-player-208,2020-21,player,208,214987,Kamil Miazek,Miazek,GKP,10,2,u,Contract ended,,https://resources.premierleague.com/premierleague/photos/players/110x140/p214987.png,
2020-21-player-209,2020-21,player,209,215460,Ian Carlo Poveda-Ocampo,Poveda-Ocampo,MID,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p215460.png,
2020-21-player-210,2020-21,player,210,221610,Jamie Shackleton,Shackleton,MID,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p221610.png,
2020-21-player-211,2020-21,player,211,222694,Pascal Struijk,Struijk,DEF,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p222694.png,
2020-21-player-212,2020-21,player,212,434138,Jordan Stevens,Stevens,MID,10,2,u,Joined Swindon Town on loan until the end of the season on 21/9. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p434138.png,
2020-21-player-213,2020-21,player,213,437495,Illan Meslier,Meslier,GKP,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p437495.png,
2020-21-player-214,2020-21,player,214,455084,Leif Davis,Davis,DEF,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p455084.png,
2020-21-player-215,2020-21,player,215,467114,Oliver Casey,Casey,DEF,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p467114.png,
2020-21-player-491,2020-21,player,491,193645,Robin Koch,Koch,DEF,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p193645.png,
2020-21-player-492,2020-21,player,492,80954,Rodrigo Moreno,Rodrigo,FWD,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p80954.png,
2020-21-player-532,2020-21,player,532,463912,Elia Caprile,Caprile,GKP,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p463912.png,
2020-21-player-533,2020-21,player,533,480216,Mateusz Bogusz,Bogusz,MID,10,2,u,Joined UD Logrones on loan until the end of the season on 5/10. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p480216.png,
2020-21-player-549,2020-21,player,549,149915,Diego Llorente,Llorente,DEF,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p149915.png,
2020-21-player-570,2020-21,player,570,219961,Raphael Dias Belloli,Raphinha,MID,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p219961.png,
2020-21-player-599,2020-21,player,599,492374,Jack Jenkins,Jenkins,MID,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p492374.png,
2020-21-player-619,2020-21,player,619,492066,Niall Huggins,Huggins,FWD,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p492066.png,
2020-21-player-620,2020-21,player,620,492373,Charlie Cresswell,Cresswell,DEF,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p492373.png,
2020-21-player-667,2020-21,player,667,462635,Joe Gelhardt,Gelhardt,FWD,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p462635.png,
2020-21-player-685,2020-21,player,685,38588,Gaetano Berardi,Berardi,DEF,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p38588.png,
2020-21-player-692,2020-21,player,692,248937,Sam Greenwood,Greenwood,FWD,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p248937.png,
2020-21-player-693,2020-21,player,693,450070,Crysencio Summerville,Summerville,MID,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p450070.png,
2020-21-player-694,2020-21,player,694,433590,Cody Drameh,Drameh,DEF,10,2,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p433590.png,
2020-21-player-241,2020-21,player,241,15157,James Milner,Milner,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p15157.png,
2020-21-player-242,2020-21,player,242,214285,Konstantinos Tsimikas,Tsimikas,DEF,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p214285.png,
2020-21-player-243,2020-21,player,243,41733,Georginio Wijnaldum,Wijnaldum,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p41733.png,
2020-21-player-244,2020-21,player,244,56979,Jordan Henderson,Henderson,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p56979.png,
2020-21-player-245,2020-21,player,245,60706,Adrián San Miguel del Castillo,Adrián,GKP,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p60706.png,
2020-21-player-246,2020-21,player,246,60914,Joel Matip,Matip,DEF,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p60914.png,
2020-21-player-247,2020-21,player,247,68312,Xherdan Shaqiri,Shaqiri,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p68312.png,
2020-21-player-248,2020-21,player,248,81880,Alex Oxlade-Chamberlain,Chamberlain,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p81880.png,
2020-21-player-249,2020-21,player,249,92217,Roberto Firmino,Firmino,FWD,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p92217.png,
2020-21-player-250,2020-21,player,250,97032,Virgil van Dijk,van Dijk,DEF,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p97032.png,
2020-21-player-251,2020-21,player,251,110979,Sadio Mané,Mané,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p110979.png,
2020-21-player-252,2020-21,player,252,116535,Alisson Ramses Becker,Alisson,GKP,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p116535.png,
2020-21-player-253,2020-21,player,253,116643,Fabio Henrique Tavares,Fabinho,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p116643.png,
2020-21-player-254,2020-21,player,254,118748,Mohamed Salah,Salah,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p118748.png,
2020-21-player-255,2020-21,player,255,122798,Andrew Robertson,Robertson,DEF,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p122798.png,
2020-21-player-256,2020-21,player,256,152760,Divock Origi,Origi,FWD,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p152760.png,
2020-21-player-257,2020-21,player,257,153682,Harry Wilson,Harry Wilson,MID,11,14,u,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p153682.png,
2020-21-player-259,2020-21,player,259,169187,Trent Alexander-Arnold,Alexander-Arnold,DEF,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p169187.png,
2020-21-player-260,2020-21,player,260,171287,Joseph Gomez,Gomez,DEF,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p171287.png,
2020-21-player-261,2020-21,player,261,175592,Naby Keita,Keita,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p175592.png,
2020-21-player-263,2020-21,player,263,206915,Curtis Jones,Jones,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p206915.png,
2020-21-player-264,2020-21,player,264,215136,Neco Williams,Neco Williams,DEF,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p215136.png,
2020-21-player-265,2020-21,player,265,444884,Harvey Elliott,Elliott,MID,11,14,u,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p444884.png,
2020-21-player-468,2020-21,player,468,194634,Diogo Jota,Jota,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p194634.png,
2020-21-player-531,2020-21,player,531,61558,Thiago Alcántara do Nascimento,Thiago,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p61558.png,
2020-21-player-560,2020-21,player,560,200720,Caoimhin Kelleher,Kelleher,GKP,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p200720.png,
2020-21-player-589,2020-21,player,589,197464,Nathaniel Phillips,Phillips,DEF,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p197464.png,
2020-21-player-594,2020-21,player,594,219937,Rhys Williams,Rhys Williams,DEF,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p219937.png,
2020-21-player-601,2020-21,player,601,233489,Leighton Clarkson,Clarkson,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p233489.png,
2020-21-player-607,2020-21,player,607,243343,Jake Cain,Cain,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p243343.png,
2020-21-player-652,2020-21,player,652,438277,Ozan Kabak,Kabak,DEF,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p438277.png,
2020-21-player-653,2020-21,player,653,152898,Ben Davies,Davies,DEF,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p152898.png,
2020-21-player-677,2020-21,player,677,433019,Liam Hughes,Hughes,GKP,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p433019.png,
2020-21-player-678,2020-21,player,678,490138,Jakub Ojrzynski,Ojrzynski,GKP,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p490138.png,
2020-21-player-696,2020-21,player,696,182436,Ben Woodburn,Woodburn,MID,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p182436.png,
2020-21-player-697,2020-21,player,697,480818,Billy Koumetio,Koumetio,DEF,11,14,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p480818.png,
2020-21-player-266,2020-21,player,266,27789,Fernando Luiz Rosa,Fernandinho,DEF,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p27789.png,
2020-21-player-267,2020-21,player,267,33148,Claudio Bravo,Bravo,GKP,12,43,u,Contract expired,,https://resources.premierleague.com/premierleague/photos/players/110x140/p33148.png,
2020-21-player-268,2020-21,player,268,37572,Sergio Agüero,Agüero,FWD,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p37572.png,
2020-21-player-269,2020-21,player,269,57410,Nicolás Otamendi,Otamendi,DEF,12,43,u,Joined Benfica on a permanent deal on 29/9,,https://resources.premierleague.com/premierleague/photos/players/110x140/p57410.png,
2020-21-player-270,2020-21,player,270,58621,Kyle Walker,Walker,DEF,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p58621.png,
2020-21-player-271,2020-21,player,271,59859,Ilkay Gündogan,Gündogan,MID,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p59859.png,
2020-21-player-272,2020-21,player,272,61366,Kevin De Bruyne,De Bruyne,MID,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p61366.png,
2020-21-player-273,2020-21,player,273,97299,John Stones,Stones,DEF,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p97299.png,
2020-21-player-274,2020-21,player,274,102826,Benjamin Mendy,Mendy,DEF,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p102826.png,
2020-21-player-275,2020-21,player,275,103025,Riyad Mahrez,Mahrez,MID,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p103025.png,
2020-21-player-276,2020-21,player,276,103955,Raheem Sterling,Sterling,MID,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p103955.png,
2020-21-player-277,2020-21,player,277,121145,João Pedro Cavaco Cancelo,Cancelo,DEF,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p121145.png,
2020-21-player-278,2020-21,player,278,121160,Ederson Santana de Moraes,Ederson,GKP,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p121160.png,
2020-21-player-279,2020-21,player,279,126184,Nathan Aké,Aké,DEF,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p126184.png,
2020-21-player-280,2020-21,player,280,146941,Aymeric Laporte,Laporte,DEF,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p146941.png,
2020-21-player-281,2020-21,player,281,165809,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,MID,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p165809.png,
2020-21-player-282,2020-21,player,282,205651,Gabriel Fernando de Jesus,Jesus,FWD,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p205651.png,
2020-21-player-283,2020-21,player,283,206325,Oleksandr Zinchenko,Zinchenko,DEF,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p206325.png,
2020-21-player-284,2020-21,player,284,209244,Phil Foden,Foden,MID,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p209244.png,
2020-21-player-285,2020-21,player,285,220394,Tommy Doyle,Doyle,MID,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p220394.png,
2020-21-player-286,2020-21,player,286,220566,Rodrigo Hernandez,Rodrigo,MID,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p220566.png,
2020-21-player-287,2020-21,player,287,224444,Ferran Torres,Torres,MID,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p224444.png,
2020-21-player-288,2020-21,player,288,432656,Eric Garcia,Garcia,DEF,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p432656.png,
2020-21-player-537,2020-21,player,537,449926,Adrián Bernabé,Bernabé,MID,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p449926.png,
2020-21-player-538,2020-21,player,538,164484,Zack Steffen,Steffen,GKP,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p164484.png,
2020-21-player-539,2020-21,player,539,463034,Liam Delap,Delap,FWD,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p463034.png,
2020-21-player-552,2020-21,player,552,244851,Cole Palmer,Palmer,MID,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p244851.png,
2020-21-player-556,2020-21,player,556,171314,Rúben Santos Gato Alves Dias,Dias,DEF,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p171314.png,
2020-21-player-595,2020-21,player,595,432720,James Trafford,Trafford,GKP,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p432720.png,
2020-21-player-608,2020-21,player,608,17601,Scott Carson,Carson,GKP,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p17601.png,
2020-21-player-609,2020-21,player,609,219265,Felix Nmecha,Nmecha,MID,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p219265.png,
2020-21-player-622,2020-21,player,622,439510,Luke Mbete,Mbete,DEF,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p439510.png,
2020-21-player-623,2020-21,player,623,245719,Taylor Harwood-Bellis,Harwood-Bellis,DEF,12,43,u,Joined Blackburn Rovers on loan until the end of the season,,https://resources.premierleague.com/premierleague/photos/players/110x140/p245719.png,
2020-21-player-659,2020-21,player,659,219291,Claudio Gomes,Gomes,MID,12,43,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p219291.png,
2020-21-player-289,2020-21,player,289,42899,Sergio Romero,Romero,GKP,13,1,u,Not included in Manchester United's 25-man Premier League squad,,https://resources.premierleague.com/premierleague/photos/players/110x140/p42899.png,
2020-21-player-290,2020-21,player,290,43670,Juan Mata,Mata,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p43670.png,
2020-21-player-291,2020-21,player,291,51940,David de Gea,de Gea,GKP,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p51940.png,
2020-21-player-292,2020-21,player,292,55909,Chris Smalling,Smalling,DEF,13,1,u,Joined Roma on a permanent deal on 5/10,,https://resources.premierleague.com/premierleague/photos/players/110x140/p55909.png,
2020-21-player-293,2020-21,player,293,58498,Odion Ighalo,Ighalo,FWD,13,1,u,Loan ended,,https://resources.premierleague.com/premierleague/photos/players/110x140/p58498.png,
2020-21-player-294,2020-21,player,294,58893,Marcos Rojo,Rojo,DEF,13,1,u,Joined Boca Juniors on a permanent deal on 2/2,,https://resources.premierleague.com/premierleague/photos/players/110x140/p58893.png,
2020-21-player-295,2020-21,player,295,62398,Nemanja Matic,Matic,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p62398.png,
2020-21-player-296,2020-21,player,296,74208,Paul Pogba,Pogba,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p74208.png,
